no_test,fakultas,pekerjaan_ayah,pekerjaan_ibu,penghasilan_ayah,penghasilan_ibu,jumlah_tanggungan,total_pendapatan,pendapatan_class,kepemilikan_rumah,kendaraan,sekolah,listrik,penghasilan,pajak_mobil,pajak_motor,ukt
423242020,4,11.0,11.0,1500000,1400000,5,8,2,2,4,0,1,5,0.0,200000,4
423600819,4,6.0,1.0,3515000,0,4,8,4,1,3,100000,1,8,0.0,400000,5
423183795,4,11.0,1.0,1800000,0,3,8,2,3,3,150,3,4,0.0,300000,4
423186164,4,13.0,13.0,3528694,0,4,8,4,3,4,166000,2,1,0.0,2016,4
423282455,4,3.0,6.0,500000,2346000,4,8,3,1,3,0,2,1,0.0,0,3
423440116,4,3.0,3.0,1000000,1200000,5,8,1,2,4,0,2,1,0.0,220,2
423121148,4,13.0,14.0,0,650000,3,2,1,1,3,81,2,1,0.0,0,2
423156493,4,3.0,3.0,500000,500000,5,5,1,2,1,85000,2,1,0.0,0,2
423208480,4,11.0,1.0,1200000,0,6,6,1,1,3,0,2,1,0.0,68000,3
423273267,4,2.0,3.0,750000,500,5,3,1,2,3,0,3,1,0.0,0,2
423495166,4,11.0,1.0,1500000,0,3,8,2,2,3,75000,1,3,0.0,165000,3
423385211,4,5.0,1.0,3797400,0,5,8,3,3,4,100000,1,4,0.0,360000,6
423134209,4,5.0,14.0,3559000,2860000,3,8,8,3,3,1000000,2,8,0.0,207500,8
423245352,4,3.0,1.0,500000,0,4,2,1,2,4,0,3,1,0.0,0,3
423402767,4,1.0,5.0,0,4201200,4,8,5,4,3,200000,2,5,0.0,150000,7
423555830,4,9.0,1.0,20000000,0,5,8,8,7,4,1375000,2,8,3000000.0,300000,8
423537099,4,5.0,5.0,4831000,3423900,4,8,8,3,4,0,2,8,0.0,400000,8
423014905,4,3.0,5.0,3000000,4745000,4,8,8,4,3,950000,2,8,0.0,0,8
423204233,4,3.0,1.0,1500000,0,4,8,1,2,3,96000,2,1,0.0,200000,3
423481182,4,7.0,1.0,1500000,0,5,8,1,2,4,45000,1,1,0.0,0,3
423300831,4,9.0,5.0,2500000,4741891,5,8,8,1,3,600000,3,8,0.0,25000,8
423423642,4,9.0,5.0,3000000,4416700,5,8,8,4,6,300000,3,8,2800000.0,250000,8
423037914,4,9.0,1.0,4000000,0,5,8,3,6,4,300000,3,7,0.0,277,7
423010300,4,5.0,5.0,5293600,4638700,3,8,8,7,3,450000,3,8,4000000.0,600000,8
423498321,4,7.0,1.0,2000000,0,4,8,2,5,3,83000,1,2,0.0,0,4
423342336,4,3.0,11.0,1500000,500000,4,8,2,2,5,50000,1,2,0.0,0,3
423498057,4,3.0,1.0,1500000,0,3,8,2,3,3,0,1,2,0.0,185000,3
423210332,4,11.0,1.0,2500000,0,3,8,4,3,3,0,2,4,0.0,177000,4
423547338,4,9.0,1.0,2500000,0,3,8,4,4,3,0,1,4,0.0,120000,4
423526078,4,5.0,1.0,4478300,0,6,8,3,1,4,110000,3,3,0.0,210500,6
423662842,4,3.0,1.0,1500000,0,4,8,1,1,3,0,2,1,0.0,0,3
423123674,4,1.0,13.0,3000000,0,2,8,8,4,3,200000,3,1,0.0,150000,6
423196127,4,6.0,1.0,3800000,0,4,8,4,4,3,200000,3,4,0.0,130000,6
423098523,4,11.0,1.0,1000000,0,3,5,1,1,1,0,2,1,0.0,0,2
423260014,4,6.0,14.0,2400000,0,4,8,2,3,4,100000,1,2,0.0,213000,3
423234647,4,11.0,1.0,2000000,0,5,8,1,1,3,100000,2,2,0.0,373000,3
423244811,4,10.0,14.0,2000000,2692598,4,8,6,6,3,150000,2,6,0.0,200000,7
423178207,4,9.0,5.0,2500000,3500000,5,8,6,5,4,0,2,6,0.0,197000,7
423435204,4,11.0,1.0,2300000,0,6,8,1,3,3,700000,2,1,0.0,120000,4
423208557,4,6.0,1.0,3545301,0,5,8,3,4,3,330000,2,3,1875500.0,100000,6
423219679,2,6.0,1.0,4000000,0,3,8,7,5,5,280000,3,7,0.0,250000,7
423491219,2,14.0,1.0,2000000,0,5,8,1,5,3,330000,2,1,0.0,200000,6
423222560,2,13.0,14.0,0,1500000,1,8,8,7,1,450000,3,8,0.0,0,6
423335969,2,14.0,1.0,3000000,0,4,8,3,3,4,0,2,3,2300000.0,300000,6
423610013,2,6.0,1.0,4800000,0,4,8,6,5,3,400000,2,6,0.0,1950000,6
423543732,2,3.0,1.0,2000000,0,5,8,1,4,3,0,2,1,1100000.0,300000,5
423119718,2,9.0,9.0,3000000,2000000,4,8,6,7,4,216000,5,6,300000.0,200000,8
423551425,2,6.0,1.0,2500000,0,4,8,2,4,4,0,2,2,0.0,0,5
423559856,4,9.0,1.0,1500000,0,3,8,2,3,4,80000,2,2,0.0,174500,4
423102343,4,6.0,5.0,3025000,8102600,4,8,8,5,4,60000,4,8,2960000.0,450000,8
423137165,4,3.0,1.0,1500000,0,3,8,2,3,4,0,2,2,0.0,300000,4
423406677,4,9.0,1.0,5000000,0,5,8,5,4,3,300000,2,5,0.0,200000,7
423183237,4,9.0,1.0,3432960,0,4,8,4,2,3,0,1,6,0.0,373000,6
423359288,4,3.0,3.0,1600000,1100000,8,8,1,3,3,0,2,1,0.0,214500,2
423351909,4,3.0,3.0,1000000,1000000,7,8,1,2,3,86,2,1,0.0,0,2
423487805,4,3.0,7.0,2000000,1500000,4,8,4,5,4,200000,2,8,0.0,230000,6
423507879,2,3.0,1.0,1500000,0,2,8,3,4,4,0,2,3,0.0,329,3
423364213,2,11.0,11.0,1000000,1000000,4,8,2,1,1,90000,2,3,0.0,150000,4
423478925,2,11.0,1.0,2000000,0,2,8,5,3,4,170000,2,5,0.0,500000,4
423567980,4,11.0,13.0,1500000,0,3,8,2,1,3,200000,2,2,0.0,183000,3
423309099,4,3.0,1.0,2500000,0,4,8,2,2,4,80000,3,4,0.0,130000,4
423104815,4,11.0,5.0,1500000,3741500,4,8,7,4,3,150000,3,7,0.0,186500,7
423078631,4,9.0,1.0,1800000,0,6,8,1,1,3,150,1,1,0.0,0,3
423430582,4,11.0,1.0,1400000,0,3,7,1,2,4,0,2,7,0.0,0,4
423399028,4,6.0,5.0,1500000,4603500,4,8,8,1,3,125000,2,8,1720000.0,178888,7
423487154,4,5.0,5.0,3700000,3000000,5,8,7,3,3,700000,1,7,0.0,120000,7
423368349,2,5.0,1.0,5251400,0,2,8,8,5,4,60000,3,8,0.0,400000,6
423424489,2,3.0,1.0,2500000,0,6,8,1,3,3,0,2,1,0.0,116000,3
423164147,4,7.0,1.0,3000000,0,3,8,5,7,3,125000,2,8,0.0,300000,7
423261865,4,14.0,5.0,2500000,3743000,6,8,5,4,4,60000,2,8,1700000.0,0,7
423185594,2,12.0,1.0,3000000,0,4,8,3,2,3,0,2,3,0.0,180000,5
423217536,2,6.0,1.0,3850000,0,4,8,5,3,4,0,3,5,0.0,200000,5
423609572,2,6.0,1.0,3126658,0,3,8,5,4,4,400000,2,5,0.0,300000,6
423290743,2,9.0,1.0,2000000,0,4,8,2,1,3,500000,3,2,0.0,200000,6
423379141,2,3.0,1.0,1700000,0,3,8,2,3,4,0,2,2,0.0,200000,3
423277033,2,3.0,1.0,1000000,0,3,5,1,3,3,100000,1,1,0.0,0,3
423039449,2,9.0,1.0,3000000,0,5,8,2,4,3,500000,2,2,0.0,300000,6
423590500,2,5.0,1.0,2000000,0,4,8,2,2,1,300000,2,2,0.0,0,3
423214100,2,6.0,1.0,4438742,0,3,8,8,1,3,135000,2,8,0.0,280000,6
423314434,2,3.0,1.0,5000000,0,4,8,6,4,4,70000,4,6,5000000.0,0,6
423465521,2,10.0,1.0,6000000,0,4,8,8,5,3,0,2,8,442000.0,152000,6
423408528,4,7.0,1.0,1000000,0,4,5,1,2,3,105000,1,1,0.0,0,3
423617464,4,13.0,5.0,1400000,4259600,5,8,6,1,3,0,2,6,0.0,218275,6
423345998,4,14.0,5.0,2000000,4606700,3,8,8,5,3,125000,3,8,0.0,190000,7
423188037,2,11.0,1.0,3000000,0,4,8,3,7,3,500000,2,3,0.0,200000,6
423304434,4,6.0,14.0,4500000,3000000,3,8,8,7,4,450000,3,8,1900000.0,250000,8
423360873,4,12.0,1.0,1845000,0,3,8,2,7,6,600000,3,2,1559000.0,135000,7
423333953,2,5.0,9.0,5013700,1000000,3,8,8,7,6,150000,4,8,1500000.0,194000,7
423102014,2,6.0,1.0,3900000,0,3,8,7,4,3,75000,3,7,0.0,200000,6
423097097,2,3.0,1.0,0,0,5,1,1,3,3,0,2,1,0.0,0,1
423432468,2,11.0,1.0,2000000,0,3,8,3,3,1,0,2,3,0.0,0,3
423637068,2,6.0,13.0,3500000,0,3,8,6,1,3,60000,2,6,0.0,0,6
423314717,2,5.0,1.0,4099200,0,5,8,4,4,3,0,1,4,1000000.0,200000,6
423499591,4,3.0,3.0,1500000,0,4,8,1,2,3,30000,1,1,0.0,0,2
423290698,2,6.0,1.0,5000000,0,5,8,5,3,4,50000,4,5,3000000.0,200000,6
423181724,2,11.0,1.0,2000000,0,4,8,2,3,5,0,2,2,0.0,450000,3
423304443,2,14.0,1.0,2500000,0,4,8,2,7,6,585000,2,2,2000000.0,250000,5
423535189,2,6.0,1.0,24695000,0,4,8,8,7,3,0,3,8,2001500.0,985500,8
423142339,2,9.0,1.0,10000000,0,4,8,8,8,5,150000,3,8,2500000.0,250000,8
423111917,3,6.0,1.0,3500000,0,3,8,6,1,3,135000,1,6,0.0,250000,4
423494705,4,5.0,14.0,4618900,0,6,8,3,1,3,0,2,2,0.0,150000,5
423497304,4,9.0,1.0,500000,0,3,2,1,1,1,0,1,1,0.0,0,2
423576131,4,7.0,1.0,3000000,0,3,8,5,3,3,0,2,8,1400000.0,150,5
423650140,4,9.0,1.0,1000000,0,4,5,1,1,3,0,1,1,0.0,0,2
423056412,4,12.0,5.0,600000,6081300,4,8,8,7,3,0,3,8,1760500.0,198500,7
423283916,2,3.0,1.0,2500000,0,4,8,2,1,3,150000,1,2,0.0,250000,3
423400932,4,7.0,1.0,0,1000000,4,5,1,5,3,0,2,1,0.0,235000,3
423432669,2,3.0,1.0,2000000,0,4,8,2,3,4,0,2,2,0.0,200000,3
423069254,4,11.0,1.0,2144752,0,4,8,2,1,3,75000,1,2,0.0,250000,3
423547321,2,11.0,1.0,2000000,0,3,8,3,4,3,0,2,3,0.0,0,3
423278181,2,3.0,1.0,1000000,0,2,5,2,4,3,600,2,2,0.0,250,3
423304873,2,14.0,1.0,1000000,0,4,5,1,4,3,0,2,1,0.0,149000,2
423456696,2,5.0,5.0,6167000,4321900,4,8,8,7,5,70000,4,8,2883500.0,724500,7
423081972,2,11.0,1.0,2500000,0,5,8,2,3,4,0,2,2,0.0,185500,3
423043084,2,6.0,1.0,3950000,0,4,8,5,2,4,0,2,5,0.0,195000,5
423257228,2,3.0,12.0,0,4216850,2,8,8,3,3,80000,2,8,0.0,0,3
423316284,2,6.0,1.0,2880000,0,4,8,3,7,3,125000,2,3,0.0,300000,5
423129464,2,11.0,1.0,1500000,0,5,8,1,2,3,0,2,1,0.0,156,2
423075698,2,9.0,7.0,3500000,1500000,4,8,6,3,4,0,2,6,0.0,250000,6
423219541,2,6.0,1.0,4500000,0,3,8,8,7,3,0,2,8,1800000.0,300000,6
423008725,2,1.0,14.0,0,0,3,1,1,5,4,60000,4,1,0.0,300000,4
423097229,2,12.0,1.0,3603300,0,5,8,3,3,4,75000,2,3,0.0,319300,3
423005907,2,11.0,7.0,1500000,500000,2,8,5,4,3,0,1,5,0.0,0,3
423551962,4,7.0,11.0,2000000,700000,6,8,1,1,1,0,1,7,0.0,250000,3
423672079,2,5.0,5.0,3074000,3375000,4,8,8,7,5,100000,2,8,0.0,400000,7
423483356,2,3.0,1.0,2000000,0,4,8,2,3,4,480000,1,2,0.0,0,3
423386705,2,11.0,1.0,500000,0,2,2,1,1,1,100000,2,1,0.0,0,1
423433750,2,11.0,1.0,3500000,0,7,8,2,5,4,550000,3,2,1000000.0,500000,5
423537090,4,9.0,1.0,3500000,0,4,8,4,1,3,0,1,6,0.0,170000,6
423068614,2,5.0,1.0,5532500,0,4,8,7,1,7,150000,2,7,3300000.0,220000,6
423494164,3,6.0,1.0,3530000,0,3,8,6,1,1,1125000,3,6,0.0,0,6
423457463,2,9.0,1.0,4000000,0,3,8,7,4,4,0,4,7,275000.0,210000,6
423419932,2,3.0,1.0,1500000,0,2,8,3,4,3,0,2,3,0.0,130000,3
423387815,4,7.0,7.0,3000000,0,2,8,8,4,3,300000,2,8,2000000.0,300000,7
423445590,4,3.0,7.0,1000000,1000000,4,8,2,2,3,120,1,1,0.0,0,3
423501038,4,5.0,1.0,4300000,0,4,8,5,1,3,275000,3,5,0.0,150000,7
423316990,4,6.0,1.0,10000000,0,5,8,8,7,4,450000,4,8,0.0,250000,8
423694251,3,7.0,1.0,1500000,0,5,8,1,1,3,750000,1,1,0.0,150000,2
423601321,4,6.0,6.0,1500000,1500000,4,8,3,2,3,200000,2,5,0.0,300000,6
423506171,4,5.0,5.0,4954735,3886500,6,8,8,5,5,70000,4,8,0.0,615000,8
423492252,4,10.0,1.0,1000000,0,5,5,1,1,1,70000,1,1,0.0,0,2
423542736,4,5.0,1.0,10000000,0,3,8,8,6,6,0,3,8,710000.0,132000,7
423613295,4,14.0,1.0,5000000,0,4,8,6,1,3,450000,3,8,0.0,220000,7
423110098,4,5.0,1.0,3968928,0,5,8,3,4,4,285000,3,3,0.0,500000,7
423410366,4,3.0,1.0,1000000,0,5,5,1,1,3,155,2,1,0.0,0,2
423093547,4,14.0,1.0,3000000,0,4,8,3,6,3,300000,3,5,0.0,300000,6
423011913,4,11.0,1.0,2500000,0,2,8,6,3,3,150000,3,8,0.0,150000,5
423237927,3,5.0,5.0,4800000,3600000,1,8,8,1,3,110000,2,8,0.0,170000,6
423261247,3,11.0,1.0,2500000,0,4,8,2,3,3,150000,3,2,0.0,100000,3
423114808,3,14.0,1.0,1500000,0,6,8,1,2,1,180000,3,1,915400.0,0,2
423377579,3,14.0,5.0,13670000,4000000,7,8,8,7,7,300000,3,8,3000000.0,300000,8
423577801,3,6.0,1.0,7805400,0,4,8,8,3,4,150000,3,8,0.0,200000,6
423071688,3,12.0,1.0,0,0,4,1,1,7,4,600000,2,1,0.0,350000,5
423281732,3,11.0,14.0,1000000,0,1,5,5,4,4,100,2,1,0.0,0,3
423254741,3,14.0,5.0,3373300,4163300,1,8,8,5,4,0,2,8,0.0,350000,5
423313318,3,6.0,1.0,4519645,0,5,8,4,4,4,50000,3,4,0.0,474000,4
423439476,3,5.0,1.0,5294300,0,4,8,7,5,4,520000,2,7,0.0,535000,6
423688129,3,7.0,1.0,1500000,0,6,8,1,2,3,0,1,1,0.0,0,2
423325244,3,5.0,1.0,9000000,0,5,8,8,4,4,470000,3,8,0.0,482875,6
423401321,3,11.0,1.0,1000000,0,4,5,1,2,3,0,3,1,0.0,150000,3
423102831,4,13.0,5.0,0,3838400,4,8,5,4,3,50000,2,5,0.0,216500,6
423030596,4,5.0,1.0,4000000,0,4,8,5,4,3,0,3,5,1844000.0,164000,7
423013894,4,1.0,7.0,0,1500000,3,8,2,3,3,0,2,2,0.0,260000,3
423559548,4,6.0,1.0,3000000,0,3,8,5,1,3,50000,1,5,0.0,350000,6
423297394,4,13.0,5.0,0,4981200,3,8,8,4,3,0,3,8,0.0,200000,7
423120608,4,11.0,1.0,1500000,0,2,8,3,5,3,50000,2,3,0.0,250000,4
423496019,4,9.0,13.0,4000000,0,3,8,7,5,3,400000,4,7,0.0,239000,6
423374509,4,3.0,1.0,500000,0,2,2,1,3,3,0,2,1,0.0,0,2
423571381,4,11.0,14.0,1500000,0,5,8,1,2,1,0,1,1,0.0,0,2
423300696,4,3.0,5.0,1000000,3972900,6,8,4,2,3,0,2,4,0.0,0,7
423156334,4,11.0,1.0,1200000,0,5,6,1,1,1,85000,2,1,0.0,0,2
423479134,4,3.0,1.0,3000000,0,2,8,8,2,3,0,2,1,0.0,0,4
423362401,4,14.0,14.0,4125000,800000,1,8,8,3,3,0,3,4,0.0,300000,6
423212100,4,9.0,1.0,3000000,0,3,8,5,1,1,125000,2,8,0.0,0,5
423518942,4,14.0,1.0,1689000,0,3,8,2,1,3,70000,3,2,0.0,0,3
423437427,4,3.0,1.0,800000,0,5,3,1,3,3,800000,2,1,0.0,120000,7
423107330,3,13.0,5.0,0,3909700,4,8,5,5,3,35000,3,5,0.0,218662,4
423190661,3,5.0,1.0,3657600,0,3,8,6,4,3,0,3,6,0.0,270000,5
423315678,3,3.0,1.0,1500000,0,7,8,1,1,3,150000,1,1,0.0,0,2
423425464,3,12.0,5.0,2400000,4000000,2,8,8,4,3,150000,1,8,0.0,197000,6
423220469,3,5.0,1.0,19535905,0,8,8,8,7,8,100000,3,8,3135500.0,447500,8
423626211,3,5.0,5.0,4500000,5400000,4,8,8,1,7,600000,3,8,4900000.0,500000,7
423246723,3,11.0,1.0,1500000,0,3,8,2,2,3,577500,2,2,0.0,180500,3
423093652,7,9.0,1.0,5000000,0,5,8,5,5,5,60000,3,5,0.0,630000,5
423405011,7,5.0,5.0,4000000,4700000,4,8,8,4,3,1250000,3,8,0.0,250000,6
423453931,7,6.0,1.0,6500000,0,2,8,8,5,4,135000,3,8,0.0,500000,6
423189091,3,7.0,1.0,3000000,0,2,8,8,7,3,900000,3,8,0.0,200000,7
423684490,7,5.0,1.0,3300000,0,5,8,3,4,3,0,1,3,1300000.0,130000,3
423286532,7,7.0,1.0,5000000,0,2,8,8,7,5,285000,3,8,1050000.0,290000,8
423573876,3,5.0,1.0,4000000,0,3,8,7,4,3,330000,3,7,0.0,150000,6
423010139,3,7.0,5.0,500000,4875200,3,8,8,3,3,0,1,8,0.0,200000,4
423499799,3,6.0,6.0,2000000,1500000,2,8,8,4,3,0,3,8,0.0,143000,5
423583084,4,5.0,5.0,5916100,4545000,4,8,8,8,5,600000,1,8,3100000.0,900000,8
423635384,4,11.0,13.0,1500000,0,3,8,2,4,4,275000,2,2,0.0,200000,5
423521463,4,13.0,3.0,0,2000000,4,8,2,1,3,20000,3,2,0.0,70000,2
423013610,4,9.0,1.0,1800000,0,6,8,1,1,3,150000,1,1,0.0,250000,2
423427287,4,9.0,1.0,2500000,0,5,8,2,4,4,0,2,2,0.0,350000,5
423544348,3,9.0,1.0,5000000,0,2,8,8,4,4,185000,4,8,0.0,100000,6
423388347,3,5.0,1.0,4800000,0,2,8,8,6,3,0,1,8,0.0,200000,6
423220171,3,5.0,1.0,3500000,0,4,8,4,4,4,100000,2,4,0.0,170000,5
423265049,3,6.0,1.0,23805224,0,4,8,8,7,4,560000,3,8,2700000.0,330000,8
423176775,3,5.0,5.0,4408700,5600900,4,8,8,7,3,0,2,8,1796759.0,180500,7
423444192,3,6.0,7.0,3500000,5000000,5,8,8,4,4,260000,3,8,0.0,430000,6
423005646,3,5.0,5.0,5549100,3590600,4,8,8,8,7,100000,4,8,1500000.0,300000,8
423280295,3,10.0,1.0,8000000,0,5,8,8,7,6,1200000,4,8,800000.0,100000,8
423401203,3,9.0,5.0,1500000,5223200,3,8,8,5,4,0,3,8,0.0,350000,6
423619610,3,5.0,1.0,5179000,0,2,8,8,4,3,0,2,8,0.0,184000,5
423000692,4,12.0,1.0,1379400,0,2,7,3,3,3,75000,2,3,0.0,140000,3
423501233,4,6.0,1.0,3656528,0,3,8,6,3,4,60000,3,6,0.0,401000,7
423420320,4,1.0,7.0,0,1500000,4,8,1,1,2,60000,1,1,0.0,0,2
423213584,4,5.0,5.0,3517300,4618900,5,8,8,3,3,0,2,8,0.0,203000,8
423212403,4,9.0,7.0,1500000,500000,3,8,3,3,3,0,1,3,900000.0,400000,6
423384673,4,6.0,1.0,1500000,0,4,8,1,4,4,150000,1,1,0.0,300000,4
423635328,4,7.0,1.0,1500000,0,4,8,1,3,4,120000,2,1,0.0,300000,3
423586815,3,5.0,1.0,10000000,0,6,8,8,1,5,300000,4,8,2400000.0,328500,6
423097481,3,5.0,1.0,4164808,0,6,8,3,5,4,167000,3,3,0.0,250000,5
423406884,3,10.0,1.0,5000000,0,6,8,4,1,3,250000,2,4,0.0,0,4
423188404,3,14.0,1.0,8000000,0,4,8,8,7,6,300000,2,8,3000000.0,400000,8
423050186,3,10.0,1.0,5000000,0,4,8,6,1,3,10000,2,6,1500000.0,250000,4
423069930,3,14.0,1.0,3500000,0,4,8,4,1,3,0,4,4,0.0,169000,3
423090905,3,5.0,5.0,6400000,4600000,3,8,8,7,5,150000,3,8,2000000.0,350000,8
423013238,3,14.0,12.0,12000000,0,5,8,8,1,6,144375,1,4,3000000.0,0,7
423507707,3,6.0,14.0,4000000,1000000,3,8,8,1,3,0,2,8,0.0,300000,4
423315005,3,9.0,5.0,2000000,6312800,3,8,8,5,6,0,1,8,1000000.0,0,6
423554556,4,11.0,1.0,1500000,0,4,8,1,3,4,230000,4,1,0.0,700000,4
423084029,4,5.0,5.0,4531700,3096000,3,8,8,3,3,0,2,8,0.0,312500,7
423151725,4,13.0,5.0,0,3139400,3,8,5,4,4,0,2,5,0.0,269000,6
423094217,4,5.0,7.0,5341200,1500000,3,8,8,3,3,0,2,8,0.0,230000,7
423137786,4,6.0,1.0,3200000,0,3,8,5,5,3,650000,1,5,0.0,250000,7
423622346,4,3.0,1.0,1000000,0,2,5,2,2,3,75,1,2,0.0,0,2
423439713,4,3.0,13.0,1500000,0,1,8,8,2,3,150000,1,8,0.0,0,3
423098368,4,5.0,5.0,4618900,3909700,5,8,8,3,5,0,2,8,0.0,600000,8
423612427,4,5.0,5.0,3909700,4704100,5,8,8,1,6,0,2,8,1907000.0,182500,8
423070843,4,12.0,1.0,1000000,0,4,5,1,2,3,83000,2,1,0.0,201000,3
423575471,4,5.0,1.0,4769400,0,2,8,8,7,3,1625000,2,8,0.0,176000,8
423640536,4,9.0,1.0,2000000,0,3,8,3,4,1,0,2,3,0.0,0,3
423353999,4,3.0,1.0,1500000,0,2,8,3,3,3,0,1,3,0.0,250000,3
423422872,4,11.0,1.0,2000000,0,5,8,1,2,3,65000,2,1,0.0,150000,2
423643017,4,7.0,1.0,3000000,0,6,8,2,3,3,600000,3,2,0.0,198500,6
423484378,4,11.0,1.0,3200000,0,3,8,5,4,1,0,3,5,0.0,0,6
423203745,4,1.0,14.0,0,300000,3,1,1,4,4,150000,3,1,0.0,227000,4
423575620,4,5.0,5.0,5151100,4173700,4,8,8,5,4,222222,1,8,0.0,216000,8
423158332,4,9.0,1.0,3700000,0,7,8,2,3,3,166000,3,2,0.0,250000,6
423450681,4,3.0,1.0,2000000,0,4,8,2,2,1,520000,2,2,0.0,0,5
423586726,4,12.0,5.0,2608000,3150000,1,8,8,7,4,300000,2,8,0.0,300000,7
423195443,4,6.0,14.0,3481316,2160692,3,8,8,3,3,60000,3,8,1200000.0,200000,7
423322209,4,5.0,5.0,5026300,3909700,7,8,7,5,6,0,2,7,1800000.0,317000,8
423573293,4,7.0,5.0,750000,4456300,6,8,4,4,3,0,2,4,0.0,297000,7
423615779,4,14.0,5.0,3000000,5000000,5,8,8,6,4,150000,2,8,0.0,350000,7
423389148,4,9.0,5.0,5000000,1140729,5,8,6,5,4,0,3,8,0.0,500000,7
423535187,4,5.0,5.0,5459900,3725900,3,8,8,7,6,450000,3,8,900000.0,300000,8
423065740,4,3.0,1.0,500000,0,5,2,1,3,4,0,2,1,0.0,0,2
423449937,4,12.0,5.0,4500000,4300200,7,8,7,6,6,425000,3,7,1600000.0,0,6
423147023,4,6.0,5.0,2500000,4618900,2,8,8,5,4,0,2,8,2000000.0,368000,7
423040124,4,14.0,5.0,7000000,4000000,3,8,8,6,6,100000,3,8,2000000.0,200000,8
423058400,4,5.0,1.0,3924410,0,4,8,5,1,4,1666666,2,5,0.0,235000,6
423551194,3,11.0,1.0,1200000,0,2,6,2,4,4,0,2,2,0.0,150000,4
423469589,3,10.0,6.0,1000000,6000000,2,8,8,4,4,0,3,8,0.0,400000,4
423021643,7,9.0,5.0,1500000,4000000,3,8,8,5,4,85000,3,8,0.0,327000,6
423053148,7,12.0,1.0,4507500,0,3,8,8,7,3,1375000,3,8,0.0,224000,7
423169347,7,9.0,1.0,7000000,0,4,8,8,7,6,1375000,3,8,4000000.0,500000,6
423051372,7,5.0,5.0,7600000,7400000,7,8,8,4,7,120000,2,8,4200000.0,250000,8
423122045,7,6.0,1.0,11000000,0,4,8,8,7,3,1400000,4,8,0.0,258000,8
423196179,7,9.0,1.0,5200000,0,4,8,7,4,4,125000,3,7,0.0,350000,6
423282337,7,6.0,1.0,4510000,0,4,8,6,4,3,1200000,3,6,0.0,275000,6
423187581,7,7.0,1.0,7500000,0,4,8,8,4,3,995000,4,8,0.0,190000,7
423010893,7,11.0,1.0,1500000,0,4,8,1,2,3,60000,2,1,0.0,170000,2
423210569,7,6.0,1.0,7000000,0,5,8,7,7,3,550000,4,7,0.0,200000,7
423659437,7,6.0,14.0,1500000,2000000,4,8,4,1,3,450000,3,4,0.0,195000,4
423384616,7,7.0,1.0,5000000,0,4,8,6,1,3,445000,1,6,1119500.0,299000,4
423484475,7,6.0,1.0,10000000,0,4,8,8,8,8,450000,5,8,3000000.0,350000,8
423208413,7,14.0,7.0,0,2000000,3,8,3,7,1,330000,3,3,0.0,0,4
423278305,7,5.0,1.0,5300000,0,7,8,3,3,4,300000,4,3,600000.0,1000000,5
423682479,7,5.0,1.0,5891900,0,2,8,8,3,5,250000,3,8,0.0,350000,6
423518822,7,3.0,3.0,1500000,500000,4,8,2,3,3,100000,2,2,0.0,206000,3
423551909,7,5.0,5.0,13500000,3500000,3,8,8,8,8,1375000,4,8,5403500.0,829700,8
423312942,7,11.0,1.0,2000000,0,3,8,3,2,3,50000,2,3,0.0,180000,2
423026735,7,5.0,14.0,4875000,1000000,2,8,8,5,4,0,2,8,0.0,400000,5
423380790,7,5.0,5.0,4851700,3427100,3,8,8,7,6,0,3,8,2900200.0,375000,8
423074598,7,14.0,5.0,1000000,4356000,4,8,7,6,3,200000,3,7,1308500.0,146000,6
423423692,7,5.0,5.0,5000000,0,5,8,5,5,3,800000,2,5,0.0,1551900,5
423110083,7,5.0,14.0,5265300,1800000,4,8,8,8,3,1400000,5,8,3600000.0,800000,8
423443289,7,3.0,5.0,1000000,5594600,4,8,8,3,3,100000,2,8,0.0,200000,5
423045011,7,5.0,1.0,3956200,0,5,8,3,7,3,1900000,3,3,2800000.0,250000,6
423399949,7,12.0,1.0,3979100,0,2,8,8,4,4,0,2,8,0.0,145000,6
423195673,7,6.0,1.0,3000000,0,5,8,2,5,4,50000,2,2,0.0,600000,3
423337196,7,9.0,1.0,3000000,0,5,8,2,4,5,350000,4,2,0.0,450000,5
423361805,7,10.0,10.0,10000000,5000000,4,8,8,8,8,350000,5,8,9000000.0,1500000,8
423127687,7,7.0,1.0,2000000,0,4,8,2,4,3,180000,3,2,0.0,700000,4
423170809,7,14.0,1.0,2500000,0,2,8,6,7,4,275000,3,6,0.0,300000,6
423387067,7,6.0,1.0,4500000,0,4,8,6,5,4,0,2,6,0.0,500000,5
423508082,7,5.0,14.0,4746000,0,4,8,6,1,4,2750000,1,6,0.0,198000,4
423409586,7,9.0,14.0,5000000,0,5,8,5,8,7,0,5,5,2500000.0,200000,7
423668496,7,9.0,14.0,5000000,0,4,8,6,5,4,995000,2,6,0.0,150000,6
423536653,7,14.0,6.0,1500000,1000000,3,8,4,1,3,0,2,4,0.0,155000,1
423523441,7,5.0,1.0,7781300,0,3,8,8,8,6,285000,4,8,1300000.0,400000,8
423102461,7,5.0,5.0,4825700,4037400,3,8,8,1,3,350000,2,8,0.0,200000,5
423678775,7,9.0,5.0,3000000,3700000,3,8,8,4,3,0,3,8,0.0,200000,5
