no_test,fakultas,pekerjaan_ayah,pekerjaan_ibu,penghasilan_ayah,penghasilan_ibu,jumlah_tanggungan,total_pendapatan,pendapatan_class,kepemilikan_rumah,kendaraan,sekolah,listrik,penghasilan,pajak_mobil,pajak_motor,ukt
231710240113,4,6.0,7.0,2000000,850000,2,8,8,1,3,0,1,8,0.0,0,2
423088511,4,11.0,1.0,1000000,0,4,5,1,3,4,0,2,1,0.0,150000,1
231710010349,2,3.0,1.0,1000000,0,5,5,1,2,3,0,2,1,0.0,0,2
231710011118,2,3.0,1.0,700000,0,1,3,3,3,3,0,1,3,1500000.0,500000,2
231510200148,9,11.0,1.0,2750000,0,3,8,4,3,3,0,3,4,0.0,180000,3
231810070241,4,11.0,1.0,1500000,0,3,8,2,4,4,60000,2,2,0.0,418000,4
231710020264,2,11.0,11.0,2800000,1000000,3,8,7,1,3,0,2,7,0.0,300000,2
231710120099,7,11.0,1.0,2000000,0,7,8,1,3,3,0,2,1,0.0,235000,2
231610090407,4,11.0,1.0,1000000,0,3,5,1,1,3,30000,1,1,0.0,0,1
231710050131,9,10.0,1.0,4000000,0,4,8,5,5,4,150000,3,8,0.0,300000,6
231710020271,2,14.0,1.0,3256447,0,5,8,3,1,4,0,2,3,0.0,400000,2
231710130104,7,7.0,1.0,2500000,0,3,8,4,1,3,200000,2,4,0.0,167000,3
231710140801,7,3.0,1.0,1500000,0,2,8,3,1,3,400000,2,3,0.0,216500,3
231710060028,4,7.0,1.0,2000000,0,5,8,1,2,3,75000,1,1,0.0,120000,2
231710071353,9,11.0,1.0,1500000,0,4,8,1,4,4,200000,3,1,0.0,200000,3
423096380,4,1.0,14.0,0,1500000,2,8,3,1,3,0,2,3,0.0,0,1
231811040047,7,2.0,1.0,2500000,0,3,8,4,2,3,55000,1,4,0.0,0,3
231510080410,7,14.0,1.0,2100000,0,5,8,1,1,3,45000,2,1,0.0,168000,1
231710080065,9,13.0,11.0,0,1000000,2,5,2,1,3,0,1,2,0.0,0,1
231710090430,4,3.0,7.0,1000000,500000,4,8,1,2,4,0,2,1,0.0,280000,3
231710101001,9,3.0,1.0,1400000,0,3,7,1,2,4,0,2,1,0.0,0,2
423371019,4,3.0,1.0,1000000,0,5,5,1,2,4,100000,2,1,0.0,0,1
231710160048,4,7.0,1.0,1500000,0,3,8,2,4,3,110000,2,2,0.0,180000,3
423218773,8,14.0,1.0,2660190,0,4,8,3,3,3,0,2,3,0.0,180000,2
231710071269,7,3.0,1.0,700000,0,4,3,1,1,2,100000,1,1,0.0,0,1
231710141182,4,11.0,1.0,1500000,0,3,8,2,1,3,0,1,2,0.0,218500,1
231710080259,7,13.0,1.0,0,0,4,1,1,2,1,0,2,1,0.0,0,1
231710110830,9,7.0,1.0,2000000,0,4,8,2,1,3,45000,2,2,0.0,232500,3
231710150795,4,11.0,1.0,1800000,0,5,8,1,1,3,0,2,1,0.0,200000,1
231710160107,9,13.0,7.0,0,500000,3,2,1,1,3,0,3,1,0.0,200000,1
231710160827,7,1.0,7.0,0,800000,2,3,1,1,3,0,4,1,0.0,140000,2
231710200191,4,9.0,1.0,1500000,0,4,8,1,1,3,0,2,1,0.0,0,1
231710160845,7,6.0,1.0,3470260,0,3,8,6,3,3,300000,3,6,0.0,149000,4
231210230010,9,3.0,1.0,1500000,0,4,8,1,1,4,0,1,1,0.0,0,1
231710210242,4,14.0,1.0,2600000,0,5,8,2,3,3,0,2,2,0.0,115000,3
231210250267,9,3.0,3.0,700000,700000,5,7,1,2,2,30000,1,1,0.0,0,1
231710210759,7,9.0,1.0,3000000,0,4,8,3,1,3,150000,2,3,0.0,183000,3
231220021122,9,11.0,1.0,1500000,0,3,8,2,2,3,35000,2,2,0.0,0,2
423460853,8,3.0,1.0,500000,0,5,2,1,3,3,0,1,1,0.0,0,1
231210100415,4,13.0,9.0,0,2500000,4,8,2,1,3,0,1,2,0.0,136000,1
423222455,8,12.0,14.0,3600000,0,3,8,6,3,3,0,2,8,0.0,280000,4
231710010735,4,13.0,13.0,0,0,2,1,1,4,3,300000,2,1,0.0,25000,3
233320030928,7,1.0,1.0,0,0,63,1,1,1,1,0,1,1,0.0,0,1
231710020536,2,3.0,14.0,1000000,0,4,5,1,2,3,0,1,1,0.0,95000,2
231420110317,9,1.0,14.0,0,900000,4,4,1,2,3,0,1,1,0.0,0,1
231710010489,9,11.0,1.0,3000000,0,6,8,2,3,4,75000,2,2,0.0,160000,3
231710021038,7,9.0,1.0,1500000,0,5,8,1,2,3,0,1,1,0.0,218000,1
231710020743,2,1.0,14.0,0,1000000,3,5,1,3,2,100000,1,1,0.0,0,2
231710050565,9,3.0,14.0,1500000,0,5,8,1,3,4,0,2,1,0.0,211000,2
231710040333,2,11.0,1.0,2000000,0,3,8,3,3,3,0,1,3,0.0,200000,2
231710060439,7,13.0,7.0,0,3000000,5,8,2,4,3,250000,1,2,0.0,300000,3
231710070236,9,11.0,1.0,2000000,0,6,8,1,1,3,150000,1,1,0.0,120000,2
231710050226,4,11.0,1.0,2500000,0,6,8,1,2,3,300000,2,1,0.0,0,2
231710080166,2,9.0,1.0,2500000,0,5,8,2,5,3,350000,3,2,0.0,200000,3
231710060453,7,11.0,1.0,3000000,0,5,8,2,1,4,160000,2,2,0.0,170000,2
231710080965,4,3.0,1.0,700000,0,2,3,1,2,3,0,2,1,0.0,215000,2
231710070809,7,11.0,1.0,2000000,0,3,8,3,2,3,550000,2,3,0.0,230000,3
231710070460,9,3.0,1.0,500000,0,5,2,1,1,3,0,2,1,0.0,0,1
231710100084,4,11.0,1.0,1500000,0,2,8,3,3,4,0,2,3,0.0,0,3
423657294,8,11.0,7.0,50000,1500000,4,8,1,5,3,0,2,1,0.0,216000,3
231710230098,7,1.0,7.0,0,2000000,3,8,3,3,4,0,2,3,0.0,257000,3
231710100038,2,11.0,1.0,1500000,0,4,8,1,1,1,0,1,1,0.0,20000,1
231710140144,9,3.0,1.0,2500000,0,4,8,2,4,4,422000,2,2,0.0,206000,3
231210151287,4,13.0,13.0,0,0,4,1,1,3,3,0,2,1,0.0,184000,1
231710101142,2,3.0,14.0,800000,0,6,3,1,1,4,0,2,1,0.0,0,1
233210120338,7,14.0,1.0,1500000,0,1,8,8,6,4,0,1,8,0.0,108000,4
231710190263,9,11.0,1.0,2000000,0,5,8,1,2,3,0,1,1,0.0,191000,1
231710101191,2,3.0,1.0,1300000,0,5,7,1,1,3,0,2,1,0.0,0,1
423163183,8,3.0,1.0,1000000,0,3,5,1,4,4,250000,2,1,0.0,185000,3
231610080147,4,7.0,1.0,900000,0,5,4,1,3,3,0,1,1,0.0,0,2
233210230071,9,3.0,1.0,2000000,0,3,8,3,3,3,65000,1,3,0.0,0,3
231710141264,2,11.0,7.0,1700000,800000,2,8,6,2,3,0,1,6,0.0,200000,2
231410030853,7,2.0,1.0,1500000,0,5,8,1,3,4,150000,2,1,0.0,150000,3
231710151287,2,14.0,7.0,1000000,2000000,4,8,3,3,3,0,2,3,0.0,0,2
231710040584,4,11.0,1.0,2000000,0,3,8,3,2,4,0,2,3,0.0,500000,3
231310080821,9,1.0,7.0,0,1500000,5,8,1,1,3,0,3,1,0.0,249200,2
231710020121,7,11.0,1.0,1000000,0,5,5,1,1,3,0,2,1,0.0,0,2
233340040521,2,6.0,1.0,9000000,0,3,8,8,3,3,150000,2,8,0.0,300000,5
423290087,8,14.0,1.0,1250000,750000,5,8,1,4,3,50000,3,1,0.0,215000,2
231420110212,9,7.0,1.0,1000000,0,5,5,1,1,1,75000,2,1,0.0,0,1
231710030106,9,1.0,13.0,0,0,3,1,1,1,3,25000,2,1,0.0,227000,1
423252212,8,6.0,1.0,4000000,0,4,8,5,1,3,0,1,5,0.0,217000,1
231710070146,9,14.0,14.0,550000,500000,2,5,2,2,4,0,2,2,0.0,0,2
233530220384,2,7.0,1.0,2000000,0,4,8,2,1,3,0,2,2,0.0,200000,2
231710071019,9,12.0,1.0,3700000,0,3,8,6,3,3,0,2,6,0.0,350000,5
423457453,8,13.0,1.0,0,0,3,1,1,1,5,0,1,1,0.0,0,1
231710100864,9,3.0,1.0,2000000,0,3,8,3,2,3,350000,1,3,0.0,0,2
231710030549,2,1.0,14.0,0,2500000,7,8,1,1,3,100000,2,1,0.0,130000,2
231710020141,7,11.0,1.0,1500000,0,3,8,2,1,3,250000,2,2,0.0,108000,3
231710081470,7,13.0,14.0,0,3000000,2,8,8,1,1,350000,1,8,0.0,0,3
231710160793,7,13.0,11.0,0,1000000,2,5,2,2,3,0,3,2,0.0,179000,2
231710150837,9,3.0,1.0,1500000,0,5,8,1,3,4,0,2,1,0.0,0,2
423264181,8,9.0,1.0,2000000,0,4,8,2,4,3,0,2,2,0.0,100000,3
231210070035,7,13.0,3.0,0,1000000,4,5,1,5,1,115000,2,1,0.0,0,3
231710050772,2,13.0,3.0,0,1000000,1,5,5,3,1,0,2,5,0.0,0,2
231710010734,7,9.0,1.0,1500000,0,4,8,1,1,3,0,2,1,0.0,180000,1
231710020811,7,11.0,11.0,1000000,600000,4,8,1,2,3,0,1,1,0.0,0,2
231710051240,2,11.0,7.0,1000000,500000,4,8,1,3,3,150000,1,1,0.0,0,2
231710060526,9,9.0,1.0,2500000,0,4,8,2,3,4,0,2,2,0.0,300000,3
423408350,8,7.0,14.0,1000000,1000000,3,8,3,1,4,0,2,1,0.0,300,2
231710130854,7,14.0,1.0,3447000,0,3,8,6,1,3,0,2,6,0.0,270000,3
231710060297,2,11.0,1.0,1500000,0,6,8,1,2,3,0,1,1,0.0,0,1
423364004,8,9.0,9.0,3000000,1500000,5,8,4,3,3,0,2,4,0.0,260000,3
231710071412,9,3.0,1.0,2000000,0,4,8,2,2,4,0,2,2,0.0,300000,3
231710070829,2,14.0,14.0,1000000,650000,3,8,2,2,4,0,1,2,0.0,600000,2
231710080403,9,1.0,1.0,0,0,3,1,1,3,3,75000,1,1,0.0,215000,2
231710210204,7,11.0,1.0,2000000,0,5,8,1,1,3,0,1,1,0.0,0,2
423191558,8,9.0,1.0,3500000,0,7,8,2,1,3,50000,1,2,0.0,250000,2
231710090639,2,3.0,14.0,1000000,0,4,5,1,3,5,0,2,1,0.0,150000,2
231710090443,9,13.0,1.0,0,0,2,1,1,3,3,0,3,1,0.0,120000,2
231610070021,7,3.0,1.0,1000000,0,4,5,1,3,3,20000,1,1,0.0,292000,2
423122772,8,9.0,1.0,2000000,0,3,8,3,3,1,45000,2,3,0.0,0,2
231210260107,1,3.0,3.0,2000000,500000,5,8,2,1,3,0,2,2,0.0,300000,2
231710090452,9,11.0,1.0,1000000,0,5,5,1,2,3,0,2,1,0.0,144000,1
231710040686,2,14.0,14.0,1500000,500000,4,8,2,1,3,0,2,2,0.0,0,2
231510120273,1,11.0,1.0,2800000,0,3,8,4,1,4,0,1,4,0.0,200000,2
231710100389,9,11.0,11.0,2400000,1500000,4,8,5,4,4,100000,2,7,0.0,400000,5
231710011114,1,11.0,1.0,1500000,0,5,8,1,1,3,70000,1,1,0.0,216000,1
231710060647,2,3.0,1.0,1000000,0,5,5,1,3,3,0,1,1,0.0,300000,2
423112531,8,3.0,3.0,600,600,2,1,1,1,1,150,1,1,0.0,500,1
231710101267,9,14.0,14.0,800000,600000,3,7,1,1,1,0,3,1,0.0,0,1
231710020430,1,9.0,14.0,2000000,1000000,6,8,2,1,3,0,2,2,0.0,300000,3
423537242,8,7.0,1.0,2000000,0,3,8,3,5,3,0,2,3,0.0,100000,3
231710080426,2,11.0,7.0,2000000,1000000,3,8,5,2,3,0,1,5,0.0,230000,3
231710080619,2,11.0,1.0,1500000,0,3,8,2,2,3,0,2,2,0.0,0,2
231710040705,1,11.0,1.0,1000000,0,4,5,1,2,3,100000,2,1,0.0,200000,2
231310090708,9,14.0,1.0,4000000,0,3,8,7,1,3,90000,1,7,0.0,200000,3
231710190174,1,6.0,1.0,3428000,0,5,8,3,4,3,100000,3,3,0.0,162000,3
231710090081,9,6.0,1.0,3983828,0,5,8,3,1,3,0,3,3,0.0,314000,2
231710120154,2,3.0,1.0,1000000,0,4,5,1,2,3,0,2,1,0.0,0,1
231710141220,9,10.0,1.0,2500000,500000,3,8,5,4,3,175000,3,5,0.0,200000,4
233111110433,1,6.0,13.0,7620620,0,5,8,8,7,4,200000,3,8,0.0,200000,6
231710120765,2,11.0,1.0,2000000,0,5,8,1,1,3,0,1,1,0.0,277500,1
231710170170,9,11.0,1.0,3400000,0,4,8,4,1,3,100000,3,4,0.0,250000,3
231710240027,2,9.0,1.0,2000000,0,3,8,3,2,1,0,2,3,0.0,0,2
231710170845,9,7.0,1.0,1500000,0,5,8,1,3,3,0,2,1,1968750.0,383000,2
233111120371,1,1.0,7.0,0,3500000,2,8,8,1,2,0,2,8,0.0,0,3
231710100439,9,9.0,9.0,2500000,1500000,3,8,7,1,2,110000,1,7,0.0,0,2
231710060402,1,11.0,1.0,2000000,0,4,8,2,1,3,110000,1,2,0.0,1720000,2
231710041009,4,13.0,14.0,0,1000000,2,5,2,1,3,330000,2,2,0.0,153000,2
231710040046,4,11.0,1.0,2000000,0,4,8,2,1,2,330000,2,2,0.0,0,2
231210090031,2,9.0,13.0,1500000,0,1,8,8,1,3,0,2,8,0.0,224000,3
231710061059,4,3.0,1.0,1500000,0,3,8,2,3,4,0,2,2,0.0,105000,3
231810040154,9,3.0,1.0,1500000,0,4,8,1,2,3,55000,2,1,0.0,180000,2
231710060587,4,13.0,14.0,0,750000,1,3,3,1,3,0,2,3,0.0,250000,1
231710220120,4,13.0,3.0,0,1000000,2,5,2,2,1,0,2,2,0.0,0,1
231710230213,4,7.0,1.0,1500000,0,7,8,1,3,3,395000,1,1,0.0,150000,3
231210150303,2,10.0,1.0,2500000,0,7,8,1,2,3,150000,1,1,0.0,0,2
231710070864,4,11.0,11.0,500000,500000,6,5,1,2,4,0,1,1,0.0,0,2
231220100307,2,3.0,3.0,0,2000000,1,8,8,2,1,0,1,8,0.0,0,4
231920040550,4,5.0,1.0,4078700,0,4,8,5,3,3,100000,2,5,0.0,0,4
231420140906,2,3.0,14.0,500000,750000,5,6,1,1,3,75000,1,1,0.0,0,2
231710080887,4,3.0,1.0,1000000,0,3,5,1,2,4,0,2,1,0.0,300000,2
231710030025,4,11.0,1.0,1000000,0,4,5,1,2,2,20000,2,1,0.0,0,1
231710010995,2,11.0,1.0,500000,0,2,2,1,1,3,0,1,1,0.0,183500,1
231710020205,2,9.0,1.0,1500000,0,6,8,1,3,3,0,1,1,0.0,0,2
231710040276,4,13.0,7.0,0,1000000,1,5,5,1,3,70000,2,5,0.0,100500,3
231710081218,4,11.0,1.0,1000000,0,3,5,1,2,3,0,2,1,0.0,0,2
231710021430,2,3.0,1.0,2000000,0,2,8,5,1,3,0,2,5,0.0,500000,2
231710030360,2,11.0,1.0,2348000,0,5,8,1,1,3,150000,3,1,0.0,200000,2
423083209,9,3.0,1.0,500000,0,4,2,1,3,1,0,1,1,0.0,0,1
231710040375,4,3.0,3.0,1000000,0,5,5,1,3,3,0,1,1,0.0,200000,2
231710030551,2,7.0,1.0,3000000,0,4,8,3,3,4,150000,3,3,0.0,400000,3
231710220205,4,9.0,1.0,1500000,0,4,8,1,3,3,0,1,1,0.0,0,2
423590638,9,3.0,3.0,1000000,500000,7,8,1,2,1,45000,1,1,0.0,0,1
231710040843,4,3.0,1.0,1000000,0,6,5,1,3,4,0,1,1,0.0,200000,2
231710030794,2,6.0,1.0,4500000,0,3,8,8,2,3,500000,2,8,2000000.0,250000,5
423303014,9,9.0,1.0,2000000,0,5,8,1,3,4,0,2,1,0.0,0,2
231710050040,4,11.0,1.0,600000,0,4,2,1,2,3,100000,2,1,0.0,180000,2
231710031122,2,11.0,1.0,3000000,0,8,8,1,3,3,125000,3,1,0.0,0,3
423068478,9,14.0,14.0,3675000,350000,4,8,5,4,4,75000,2,5,0.0,572500,4
231710050202,4,13.0,3.0,0,500000,2,2,1,1,3,0,1,1,0.0,0,1
233410180745,4,1.0,14.0,0,4934323,5,8,5,1,1,0,2,5,0.0,0,2
231710041227,2,14.0,1.0,8000000,0,3,8,8,4,7,0,3,8,3700000.0,0,6
231710060321,4,3.0,7.0,500000,2500000,4,8,3,1,3,0,2,3,0.0,275,3
231710070569,2,11.0,1.0,2500000,0,4,8,2,3,3,200000,2,2,0.0,184000,3
423123409,9,9.0,1.0,2500000,0,2,8,6,7,4,0,2,6,0.0,356500,5
231710020854,4,9.0,1.0,1500000,0,6,8,1,1,3,150000,3,1,1000000.0,500000,2
231710070888,2,7.0,1.0,1500000,0,3,8,2,2,3,260000,2,2,0.0,250000,3
231710070093,4,14.0,7.0,0,900000,3,4,1,1,1,60000,2,1,0.0,0,1
231710080054,4,11.0,1.0,1800000,0,3,8,2,1,3,500000,2,2,0.0,150000,3
231710080357,2,11.0,1.0,2400000,0,3,8,3,1,1,150000,2,3,0.0,0,2
231710100283,2,1.0,11.0,0,3000000,1,8,8,1,3,75000,2,8,0.0,172500,3
423044654,9,11.0,1.0,3000000,0,6,8,2,3,3,0,1,2,0.0,160000,2
231710021374,4,3.0,3.0,500000,500000,1,5,5,2,4,0,2,5,0.0,0,2
231710090850,4,3.0,1.0,1000000,0,5,5,1,2,3,0,2,1,0.0,0,2
423167475,9,1.0,1.0,0,0,2,1,1,1,3,50000,1,1,0.0,138000,1
231710160073,4,1.0,3.0,0,1000000,5,5,1,2,1,0,2,1,0.0,0,1
231710040767,4,11.0,1.0,1500000,0,5,8,1,2,3,0,2,1,0.0,125000,2
423507238,9,3.0,1.0,1300000,0,3,7,1,3,3,0,2,1,0.0,0,2
231610010231,4,9.0,1.0,0,0,2,1,1,3,3,150000,1,1,0.0,240000,2
423004079,9,11.0,1.0,2000000,0,2,8,5,5,3,0,1,5,970000.0,250000,5
231710030681,4,1.0,14.0,0,2,2,1,1,1,1,0,2,1,0.0,0,1
231710080148,4,11.0,1.0,75000,0,3,1,1,2,3,100,2,1,0.0,0,2
231710040455,4,11.0,1.0,1750000,0,6,8,1,3,4,100000,2,1,0.0,500000,3
423145288,9,11.0,1.0,2400000,0,4,8,2,1,3,100000,1,2,0.0,200000,2
231710080614,4,13.0,3.0,0,800000,2,3,1,2,3,70000,2,1,0.0,0,1
231710041190,4,14.0,1.0,1000000,0,2,5,2,3,3,0,2,2,0.0,0,3
423159608,9,11.0,1.0,2000000,0,3,8,3,3,3,75000,3,3,0.0,0,3
231710061165,4,3.0,1.0,1500000,0,4,8,1,3,3,0,2,1,0.0,0,2
231710080215,4,11.0,1.0,1500000,0,4,8,1,1,3,0,1,1,0.0,0,2
231710080732,4,11.0,1.0,1000000,0,3,5,1,2,3,0,2,1,0.0,216000,2
231710080729,4,11.0,1.0,1200000,0,4,6,1,2,4,0,2,1,0.0,0,2
231710110002,2,7.0,1.0,3000000,0,4,8,3,3,3,100000,2,3,0.0,152000,3
231710100012,4,11.0,1.0,3000000,0,5,8,2,3,1,0,1,2,0.0,0,2
423401221,3,11.0,13.0,2000000,0,2,8,5,2,4,0,2,5,0.0,300000,3
231710100265,4,3.0,3.0,1300000,500000,1,8,8,2,3,100000,2,8,0.0,0,4
423015452,3,6.0,1.0,3000000,0,3,8,5,2,3,0,2,5,0.0,360000,3
231710121202,2,7.0,1.0,1500000,0,4,8,1,1,3,0,1,1,0.0,0,1
231710150091,4,7.0,14.0,1500000,300000,2,8,4,1,3,0,2,4,0.0,180000,2
231710170786,4,3.0,14.0,1000000,0,1,5,5,3,3,0,2,5,0.0,200,4
231710140148,2,13.0,3.0,0,900000,3,4,1,1,3,0,1,1,0.0,0,1
231710220781,2,3.0,7.0,1000000,500000,4,8,1,4,1,0,2,1,0.0,0,2
231710100263,4,3.0,14.0,600,300,3,1,1,2,3,0,2,1,0.0,180,1
231910060463,2,11.0,1.0,1500000,0,3,8,2,3,3,137000,2,2,0.0,173000,3
231210260408,8,7.0,1.0,2500000,0,3,8,4,1,3,70000,1,4,0.0,230000,2
231331030027,8,6.0,1.0,8500000,0,7,8,6,7,3,135000,3,6,0.0,338500,6
231210080089,2,3.0,3.0,2500000,500000,6,8,2,2,3,60000,1,2,0.0,300000,2
231210180274,2,3.0,3.0,1000000,1000000,4,8,2,2,3,30000,2,2,0.0,120000,2
231810060235,4,11.0,1.0,2000000,0,2,8,5,1,1,0,3,5,0.0,0,2
423592899,3,9.0,1.0,1500000,0,5,8,1,1,3,60000,1,1,0.0,16000,1
231710010849,8,13.0,11.0,0,2000000,2,8,5,1,1,0,4,5,0.0,0,2
423189087,3,3.0,1.0,500000,0,5,2,1,2,1,0,1,1,0.0,0,1
231710021363,8,11.0,1.0,2000000,0,5,8,1,7,3,150000,3,1,0.0,185000,4
231910160458,4,9.0,1.0,750000,0,5,3,1,1,3,0,2,1,0.0,90000,1
423203768,3,3.0,3.0,500000,500000,5,5,1,1,3,0,1,1,0.0,240000,1
423333197,3,11.0,1.0,2500000,0,4,8,2,5,3,150000,2,2,1500000.0,200000,2
231710060279,4,14.0,14.0,1500000,1000000,3,8,4,1,3,0,2,4,0.0,198500,2
231710030426,8,7.0,1.0,2500000,0,4,8,2,2,3,200000,2,2,0.0,200000,3
231710080605,4,14.0,14.0,0,200000,2,1,1,1,1,0,1,1,0.0,0,1
231710030812,8,3.0,14.0,800000,200000,3,5,1,2,3,200000,2,1,0.0,200000,2
423051523,3,11.0,1.0,1500000,0,6,8,1,1,4,65000,4,1,0.0,400000,2
231710070149,8,14.0,1.0,1000000,0,3,5,1,1,1,8333,2,1,0.0,0,1
423003289,3,3.0,1.0,2000000,0,4,8,2,2,3,75000,2,2,0.0,0,1
423039088,6,11.0,13.0,900000,0,1,4,4,1,3,200000,3,4,0.0,164000,3
231710080139,8,13.0,11.0,0,1000000,2,5,2,4,2,0,1,2,0.0,0,2
423312031,6,3.0,3.0,1500000,500000,3,8,3,2,3,50000,2,3,0.0,2011,2
423185684,6,3.0,1.0,1350000,0,4,7,1,2,1,0,2,1,0.0,0,1
423270237,6,9.0,1.0,900000,0,3,4,1,1,3,125000,2,1,0.0,0,2
231710081346,8,3.0,1.0,1200000,0,3,6,1,3,1,145000,2,1,0.0,0,2
231710100194,8,11.0,1.0,3500000,0,2,8,8,2,3,0,2,8,0.0,214000,5
423241086,6,7.0,1.0,800000,0,4,3,1,3,3,75000,3,1,0.0,75000,2
231710100941,8,1.0,14.0,0,1500000,3,8,2,1,1,0,2,2,0.0,0,1
423016788,6,9.0,1.0,3000000,0,6,8,2,1,1,100000,1,2,0.0,0,1
423114083,6,11.0,1.0,1500000,0,4,8,1,1,3,0,2,1,0.0,244000,1
231710130843,8,6.0,1.0,3500000,0,7,8,2,5,3,50000,3,2,0.0,250000,4
231220020723,8,11.0,1.0,1500000,0,4,8,1,2,3,140000,2,1,0.0,0,2
231220080098,8,12.0,13.0,3500000,0,2,8,8,3,3,45000,1,8,0.0,128000,4
231510070405,8,1.0,7.0,0,500000,3,2,1,2,3,0,4,1,0.0,100000,2
231710010845,8,1.0,7.0,0,450000,3,1,1,2,3,190000,4,1,0.0,250000,3
231210111458,5,14.0,7.0,0,2000000,2,8,5,3,3,70000,1,5,0.0,0,3
231710021372,8,1.0,6.0,0,3000000,5,8,2,1,4,150000,2,2,0.0,155000,3
231210201379,5,3.0,1.0,750000,0,6,3,1,2,1,50000,1,1,0.0,0,1
231710030202,8,14.0,14.0,3998400,0,5,8,3,5,3,1050000,2,3,0.0,200000,5
231710031216,8,7.0,7.0,1500000,1000000,7,8,1,3,4,0,1,1,0.0,120000,2
231710011342,2,9.0,9.0,2000000,500000,6,8,1,1,2,150000,1,1,0.0,0,1
423100920,6,11.0,1.0,2000000,0,5,8,1,4,3,150000,3,1,0.0,120000,2
231210210755,5,9.0,3.0,1000000,1500000,5,8,2,4,3,0,1,2,0.0,503000,3
231710080700,4,11.0,1.0,1500000,0,3,8,2,2,3,0,2,2,0.0,0,1
231710020636,2,11.0,14.0,500000,0,3,2,1,1,3,85000,1,1,0.0,0,1
231710031348,8,13.0,3.0,0,500000,4,2,1,1,1,0,1,1,0.0,0,1
231210220881,5,9.0,9.0,2000000,2000000,3,8,7,3,3,90000,2,7,0.0,600000,4
423624891,6,13.0,14.0,0,1338000,3,7,1,3,3,50000,1,1,0.0,0,1
231710050619,2,3.0,1.0,1000000,0,5,5,1,1,4,0,1,1,0.0,0,1
231710080720,4,14.0,14.0,0,200000,2,1,1,1,1,0,1,1,0.0,0,1
231710040633,8,10.0,1.0,2500000,0,4,8,2,1,3,280000,3,2,0.0,200000,3
423205238,6,9.0,1.0,1500000,0,6,8,1,4,3,300000,3,1,0.0,186500,3
231710100349,4,13.0,3.0,0,1500000,4,8,1,3,3,0,2,1,0.0,0,1
231710050655,2,3.0,3.0,500000,500000,2,5,2,2,3,100000,1,2,0.0,0,2
231710050740,8,13.0,7.0,0,1000000,1,5,5,1,3,0,1,5,0.0,165500,2
231710110210,4,11.0,1.0,2000000,0,4,8,2,2,3,0,2,2,0.0,250000,2
231710090668,2,7.0,1.0,2000000,0,4,8,2,1,3,0,2,2,0.0,200000,2
231330100015,5,11.0,1.0,5000000,0,2,8,8,1,3,135000,3,8,0.0,252500,4
231210080531,4,3.0,3.0,1500000,200000,5,8,1,1,3,60000,1,1,0.0,0,1
231410050041,4,7.0,14.0,3500000,1800000,3,8,8,1,3,120000,1,8,0.0,50000,3
231710060215,8,9.0,1.0,2500000,0,5,8,2,1,3,200000,2,2,0.0,130000,2
231710230791,2,11.0,1.0,1000000,0,2,5,2,2,4,50000,2,2,0.0,155000,2
231710030266,5,11.0,14.0,1750000,0,3,8,2,1,3,0,2,2,0.0,0,2
231710070209,8,14.0,1.0,3000000,0,4,8,3,1,3,330000,2,3,0.0,162500,3
231710040870,5,11.0,1.0,3000000,0,2,8,8,2,3,0,1,8,0.0,300000,4
231710040753,4,3.0,1.0,3500000,0,3,8,6,2,4,0,2,6,0.0,225000,3
231710071167,8,10.0,1.0,2000000,0,5,8,1,2,3,3515000,2,1,0.0,0,3
231710240108,2,14.0,14.0,2500000,300000,4,8,3,3,3,85000,3,3,0.0,180000,3
231710080553,8,14.0,1.0,2650000,0,5,8,2,5,3,100000,2,2,0.0,120000,4
231430070148,3,1.0,6.0,0,2000000,3,8,3,2,3,120000,2,3,0.0,280000,2
231710050438,2,3.0,14.0,1000000,0,5,5,1,2,4,50000,1,1,0.0,174500,2
231710041411,5,3.0,1.0,1000000,0,4,5,1,1,3,59000,2,1,0.0,0,2
231710081371,8,13.0,1.0,0,0,3,1,1,3,3,200000,2,1,0.0,25000,3
231710051284,4,3.0,3.0,600000,600000,3,6,1,2,4,0,1,1,0.0,200000,2
231710050559,2,9.0,1.0,1700000,0,3,8,2,1,3,0,2,2,0.0,125000,2
231710050938,5,9.0,1.0,3500000,0,3,8,6,5,3,75000,2,6,0.0,110000,5
231710090833,8,3.0,1.0,1500000,0,5,8,1,1,4,150000,1,1,0.0,0,2
231710060179,4,11.0,1.0,1000000,0,3,5,1,2,3,0,2,1,0.0,0,2
231710031362,3,11.0,1.0,1300000,0,2,7,2,4,1,200000,2,2,0.0,0,3
231710080905,2,3.0,1.0,1500000,0,3,8,2,3,3,0,2,2,0.0,85000,3
231710100616,8,13.0,1.0,0,0,3,1,1,2,4,0,1,1,0.0,0,2
231710140776,8,11.0,1.0,1000000,0,4,5,1,2,5,100000,1,1,0.0,0,2
231710070043,4,10.0,1.0,1000000,0,5,5,1,1,3,0,1,1,0.0,120000,1
231710060284,3,9.0,1.0,6000000,0,6,8,5,5,4,350000,3,8,0.0,230000,6
231710161203,8,11.0,13.0,1000000,0,1,5,5,3,1,0,2,5,0.0,0,3
231910110759,8,11.0,1.0,2500000,0,4,8,2,3,3,120000,1,2,0.0,300000,3
233210060587,8,6.0,1.0,2071000,0,3,8,3,1,3,30000,2,3,0.0,86000,3
